"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"20893546-0226";"20893546-0226-1";"2025-12-22 00:38:04";"2025-12-22 08:30:00";"Доставлен";"2025-12-24 13:15:23";"2025-12-22 08:40:56";"42305.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"42305.00";"RUB";"18328.00";"RUB";"1";;;;"48890.00";"13%";"6585.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Оренбург";"Уфа";"45";"средне";"ОРЕНБУРГ_РФЦ";"Башкортостан Республика";"Уфа";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"17669326-0174";"17669326-0174-1";"2025-12-21 22:32:20";"2025-12-22 23:00:00";"Доставлен";"2025-12-24 09:38:53";"2025-12-22 23:50:59";"20090.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"20090.00";"RUB";"9364.00";"RUB";"1";;;;"23400.00";"14%";"3310.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.7";"Самара";"Казань";"45";"средне";"САМАРА_РФЦ";"Кировская Область";"Киров";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0176413849-0079";"0176413849-0079-1";"2025-12-21 19:28:39";"2025-12-25 00:00:00";"Доставлен";"2025-12-28 07:17:33";"2025-12-24 02:39:12";"3948.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"3948.00";"RUB";"2220.00";"RUB";"1";;;;"7352.00";"46%";"3404.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Краснодар";"Ростов";"45";"средне";"НОВОРОССИЙСК_МРФЦ";"Ростовская Область";"Таганрог";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"43888267-0092";"43888267-0092-1";"2025-12-21 19:01:37";"2025-12-22 17:30:00";"Доставлен";"2025-12-23 11:18:29";"2025-12-22 14:01:14";"4156.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4156.00";"RUB";"2330.80";"RUB";"1";;;;"7560.00";"45%";"3404.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Башкортостан Республика";"Уфа";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"36322707-0113";"36322707-0113-2";"2025-12-21 18:39:22";"2025-12-22 14:30:00";"Доставлен";"2025-12-28 18:57:35";"2025-12-22 15:18:56";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6351.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"01888373-0060";"01888373-0060-15";"2025-12-21 18:36:40";"2025-12-22 22:00:00";"Доставлен";"2025-12-23 16:43:43";"2025-12-22 23:42:42";"8806.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8806.00";"RUB";"4195.29";"RUB";"1";;;;"34260.00";"74%";"25454.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Балашиха";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"45529570-0110";"45529570-0110-1";"2025-12-21 18:34:08";"2025-12-22 06:30:00";"Доставлен";"2025-12-24 13:46:08";"2025-12-22 09:26:31";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"15010.55";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.8";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"Курьер";"Премиум";"нет";"Ozon Банк";
"29731378-0303";"29731378-0303-1";"2025-12-21 17:17:28";"2025-12-22 22:00:00";"Отменён";;;"8555.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8555.00";"RUB";"3935.93";"RUB";"1";;;;"34009.00";"75%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"0104535043-0316";"0104535043-0316-1";"2025-12-21 16:44:32";"2025-12-21 20:00:00";"Доставлен";"2025-12-26 11:05:03";"2025-12-21 23:36:14";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"14879.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Ростов";"Ростов";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Крым Республика";"Ялта";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"07572082-0102";"07572082-0102-1";"2025-12-21 16:29:00";"2025-12-22 10:30:00";"Доставлен";"2025-12-25 10:58:28";"2025-12-22 12:38:11";"18245.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"18245.00";"RUB";"8036.00";"RUB";"1";;;;"23400.00";"22%";"5155.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ_НА_ДОНУ_2_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"55950516-0344";"55950516-0344-7";"2025-12-21 15:00:06";"2025-12-23 22:00:00";"Доставлен";"2025-12-29 14:39:37";"2025-12-23 13:56:38";"32500.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"32500.00";"RUB";"13418.47";"RUB";"1";;;;"42050.00";"23%";"9550.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Банковская карта";
"55950516-0344";"55950516-0344-4";"2025-12-21 15:00:06";"2025-12-22 14:30:00";"Доставлен";"2025-12-29 14:39:37";"2025-12-21 19:56:45";"18661.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"18661.00";"RUB";"8274.31";"RUB";"1";;;;"39800.00";"53%";"21139.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Банковская карта";
"65399116-0053";"65399116-0053-2";"2025-12-21 14:52:43";"2025-12-22 12:30:00";"Доставлен";"2025-12-26 15:06:22";"2025-12-22 06:23:44";"18245.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"18245.00";"RUB";"9486.00";"RUB";"1";;;;"23400.00";"22%";"5155.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Воронеж";"Тверь";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"Тверская Область";"Торжок";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"05700936-0228";"05700936-0228-1";"2025-12-21 13:49:54";"2025-12-21 16:30:00";"Доставлен";"2025-12-22 13:10:20";"2025-12-21 19:07:09";"18245.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"18245.00";"RUB";"8529.00";"RUB";"1";;;;"23400.00";"22%";"5155.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Самара";"Саратов";"60";"долго";"САМАРА_РФЦ";"Саратовская Область";"Саратов";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0204976350-0116";"0204976350-0116-1";"2025-12-21 12:21:49";"2025-12-21 15:30:00";"Доставлен";"2025-12-22 14:55:57";"2025-12-21 16:08:38";"7609.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"7609.00";"RUB";"4226.45";"RUB";"1";;;;"15290.00";"50%";"7681.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Казань";"Уфа";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"Татарстан Республика";"Набережные Челны";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"59114330-0282";"59114330-0282-1";"2025-12-21 12:02:43";"2025-12-22 06:30:00";"Доставлен";"2025-12-24 15:55:28";"2025-12-22 09:26:31";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"14169.75";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"0138343499-0073";"0138343499-0073-1";"2025-12-21 11:55:32";"2025-12-22 13:00:00";"Доставлен";"2025-12-26 13:29:00";"2025-12-21 15:31:52";"4156.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4156.00";"RUB";"2423.81";"RUB";"1";;;;"7560.00";"45%";"3404.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Уфа";"Новосибирск";"75";"долго";"УФА_РФЦ";"Томская Область";"Северск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"49052708-0216";"49052708-0216-1";"2025-12-21 11:14:06";"2025-12-22 00:00:00";"Доставлен";"2025-12-22 17:05:00";"2025-12-22 01:24:16";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4674.00";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0136435707-0046";"0136435707-0046-7";"2025-12-21 09:42:40";"2025-12-21 21:00:00";"Доставлен";"2025-12-22 13:43:11";"2025-12-21 15:45:06";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4860.95";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Омск";"Омск";"28";"быстро";"ОМСК_РФЦ";"Омская Область";"Омск";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"18998161-0323";"18998161-0323-1";"2025-12-21 09:03:50";"2025-12-21 22:00:00";"Доставлен";"2025-12-25 16:10:31";"2025-12-21 23:36:42";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4002.84";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"81687732-0284";"81687732-0284-3";"2025-12-21 06:20:57";"2025-12-22 15:00:00";"Доставлен";"2025-12-27 15:15:19";"2025-12-21 16:48:13";"3871.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"3871.00";"RUB";"1935.95";"RUB";"1";;;;"7275.00";"47%";"3404.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Краснодар";"Ростов";"45";"средне";"НОВОРОССИЙСК_МРФЦ";"Крым Республика";"Симферополь";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"81687732-0284";"81687732-0284-1";"2025-12-21 06:20:57";"2025-12-22 15:00:00";"Доставлен";"2025-12-27 15:15:19";"2025-12-21 16:48:13";"3871.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"3871.00";"RUB";"1935.95";"RUB";"1";;;;"7275.00";"47%";"3404.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Краснодар";"Ростов";"45";"средне";"НОВОРОССИЙСК_МРФЦ";"Крым Республика";"Симферополь";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"67457554-0249";"67457554-0249-1";"2025-12-21 04:13:33";"2025-12-21 11:30:00";"Отменён";;"2025-12-21 15:44:16";"9885.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9885.00";"RUB";"4981.90";"RUB";"1";;;;"10550.00";"6%";"665.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Томская Область";"Томск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"41550035-0049";"41550035-0049-1";"2025-12-20 20:24:31";"2025-12-21 14:30:00";"Доставлен";"2025-12-28 08:27:13";"2025-12-21 12:30:26";"18661.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"18661.00";"RUB";"8866.00";"RUB";"1";;;;"39800.00";"53%";"21139.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Московская Область";;"ПВЗ";"Не премиум";"нет";"Банковская карта";
"68619930-0261";"68619930-0261-1";"2025-12-20 19:44:59";"2025-12-20 22:00:00";"Доставлен";"2025-12-22 17:57:21";"2025-12-21 01:27:14";"7609.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"7609.00";"RUB";"4145.83";"RUB";"1";;;;"15290.00";"50%";"7681.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Москва";"Сосенское";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"23439794-1352";"23439794-1352-2";"2025-12-20 19:41:42";"2025-12-21 22:00:00";"Доставлен";"2025-12-24 13:10:55";"2025-12-21 22:28:44";"8555.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8555.00";"RUB";"3737.68";"RUB";"1";;;;"34009.00";"75%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Кредитная карта";
"0135758963-0003";"0135758963-0003-1";"2025-12-20 19:40:24";;"Доставлен";"2025-12-26 12:52:16";"2025-12-21 12:30:26";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6621.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Московская Область";"Клин";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"29398567-0370";"29398567-0370-1";"2025-12-20 17:11:36";;"Доставлен";"2025-12-26 15:52:16";"2025-12-20 23:59:02";"13801.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13801.00";"RUB";"5905.00";"RUB";"1";;;;"21573.00";"36%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0207816008-0008";"0207816008-0008-1";"2025-12-20 17:05:03";"2025-12-21 13:00:00";"Доставлен";"2025-12-24 18:20:23";"2025-12-21 07:33:17";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6957.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Невинномысск";"Москва, МО и Дальние регионы";"75";"долго";"НЕВИННОМЫССК_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"57456733-0089";"57456733-0089-1";"2025-12-20 16:04:53";"2025-12-21 05:00:00";"Доставлен";"2025-12-24 17:17:24";"2025-12-21 07:12:06";"18245.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"18245.00";"RUB";"8007.00";"RUB";"1";;;;"23400.00";"22%";"5155.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Воронеж";"Санкт-Петербург и СЗО";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"85841760-0107";"85841760-0107-1";"2025-12-20 15:42:41";;"Доставлен";"2025-12-30 13:26:32";"2025-12-20 23:57:59";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6621.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Московская Область";"Сергиев Посад";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"74249942-0203";"74249942-0203-1";"2025-12-20 15:09:04";"2025-12-21 06:30:00";"Доставлен";"2025-12-24 10:47:14";"2025-12-21 00:03:24";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"17604.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Московская Область";"Клин";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"05934844-0328";"05934844-0328-1";"2025-12-20 15:07:42";"2025-12-21 14:30:00";"Доставлен";"2025-12-24 10:38:37";"2025-12-20 18:24:57";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6843.30";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Пермь";"Казань";"75";"долго";"ПЕРМЬ_РФЦ";"Нижегородская Область";"Нижний Новгород";"Курьер";"Не премиум";"нет";"Ozon Банк";
"0132479185-0218";"0132479185-0218-1";"2025-12-20 14:58:27";"2025-12-21 04:00:00";"Доставлен";"2025-12-22 15:07:12";"2025-12-21 01:49:19";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"7175.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Невинномысск";"Ростов";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Ростовская Область";"Таганрог";"ПВЗ";"Не премиум";"нет";"SberPay";
"0138343499-0071";"0138343499-0071-7";"2025-12-20 14:42:09";"2025-12-21 11:30:00";"Отменён";;;"4156.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4156.00";"RUB";"2403.81";"RUB";"1";;;;"7560.00";"45%";"3404.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Томская Область";"Северск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"75575333-0243";"75575333-0243-1";"2025-12-20 12:30:58";"2025-12-21 06:30:00";"Отменён";;"2025-12-20 18:27:14";"34952.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"34952.00";"RUB";"14900.00";"RUB";"1";;;;"48446.00";"28%";"13494.00";"Системная виртуальная скидка селлера Россия (RUB), Автоакция. Рассрочка 0-0-6 #1739185464, Эластичный бустинг. Без ограничения срока действия";"0.8";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Московская Область";;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"09536922-0210";"09536922-0210-1";"2025-12-20 10:55:38";"2025-12-21 12:00:00";"Доставлен";"2025-12-25 16:41:49";"2025-12-21 13:24:12";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"14945.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ХОРУГВИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"28502768-0296";"28502768-0296-1";"2025-12-20 10:00:43";"2025-12-20 14:30:00";"Доставлен";"2025-12-28 15:20:46";"2025-12-20 14:00:00";"13582.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13582.00";"RUB";"5014.00";"RUB";"1";;;;"21354.00";"36%";"7772.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Московская Область";"Красногорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0215504207-0016";"0215504207-0016-1";"2025-12-20 07:07:12";"2025-12-20 21:00:00";"Доставлен";"2025-12-24 07:36:13";"2025-12-20 12:04:53";"18245.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"18245.00";"RUB";"9326.00";"RUB";"1";;;;"23400.00";"22%";"5155.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Пермь";"Пермь";"28";"быстро";"ПЕРМЬ_РФЦ";"Пермский Край";"Оханск";"ПВЗ";"Не премиум";"нет";"SberPay";
"0207423909-0039";"0207423909-0039-1";"2025-12-20 00:07:18";"2025-12-20 21:00:00";"Доставлен";"2025-12-22 23:38:07";"2025-12-20 12:45:09";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6682.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Приморский Край";"Владивосток";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0182300514-0091";"0182300514-0091-1";"2025-12-19 19:33:44";"2025-12-20 13:00:00";"Доставлен";"2025-12-23 13:44:38";"2025-12-20 06:15:13";"32500.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"32500.00";"RUB";"12786.00";"RUB";"1";;;;"42050.00";"23%";"9550.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Казань";"60";"долго";"ГРИВНО_РФЦ";"Татарстан Республика";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"62371421-0065";"62371421-0065-1";"2025-12-19 19:17:28";"2025-12-20 15:00:00";"Доставлен";"2025-12-21 13:53:00";"2025-12-20 17:50:18";"7609.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"7609.00";"RUB";"4553.33";"RUB";"1";;;;"15290.00";"50%";"7681.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Краснодар";"Краснодар";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"Краснодарский Край";"Краснодар";"ПВЗ";"Не премиум";"нет";"SberPay";
